Application Number,Form Nickname,Form PDF,Funding Year,FCC Form 470 Status,Allowable Contract Date,Created Date/Time,Created By,Certified Date/Time,Certified By,Last Modified Date/Time,Last Modified By,Billed Entity Number,Billed Entity Name,Organization Status,Organization Type,Applicant Type,Website URL,Latitude,Longitude,Billed Entity FCC Registration Number,Billed Entity Address 1,Billed Entity Address 2,Billed Entity City,Billed Entity State,Billed Entity Zip Code,Billed Entity Zip Code Ext,Billed Entity Email,Billed Entity Phone,Billed Entity Phone Ext,Number of Eligible Entities,Contact Name,Contact Address 1,Contact Address 2,Contact City,Contact State,Contact Zip,Contact Zip Ext,Contact Phone,Contact Phone Ext,Contact Email,Technical Contact Name,Technical Contact Title,Technical Contact Phone,Technical Contact Phone Ext,Technical Contact Email,Authorized Person Name,Authorized Person Address,Authorized Person City,Authorized Person State,Authorized Person Zip,Authorized Person Zip Ext,Authorized Person Phone Number,Authorized Person Phone Number Ext,Authorized Person Email,Authorized Person Title,Authorized Person Employer,Category One Description,Category Two Description,Installment Type,Installment Min Range Years,Installment Max Range Years,Request for Proposal Identifier,State or Local Restrictions,State or Local Restrictions Description,Statewide State,All Public Schools Districts,All Non-Public schools,All Libraries,Form Version
250001401,St. John YR28,http://publicdata.usac.org/SL/Prd/Form470/320769/250001401/Original/USAC_FCC_FORM_470_APPLICATION_250001401_CERTIFIED.pdf,2025,Certified,11/20/2024,10/1/2024 16:19,Loy Mattison,10/23/2024 17:01,Jim Mclees,10/23/2024 17:01,Jim Mclees,110945,St John The Baptist School,Active,Applicant,School,,38.610281,-122.867133,0013859236,217 Fitch St,,Healdsburg,CA,95448,4201,,707-433-2758,,1,Jim Mclees,217 Fitch St,,Healdsburg,CA,95448,4201,707-888-9865,,jim.mclees@sjshbg.org,Ramon Camacho,Technology Manager,707-433-2758,,ramon.camacho@sjshbg.org,Jim Mclees,217 Fitch St,Healdsburg,CA,95448,4201,707-888-9865,,jim.mclees@sjshbg.org,It Administrator,Jim Mclees,"The School is looking for Internet Service at the following bandwidth speeds: 1Gbps, 2Gbps and up to 5Gbps including 5 dedicated IP addresses.  We are looking for a three-year term with two annual extension options as well as a five-year term.  Please see attached RFP for complete details.",,,,,Yes,Yes,"State Level: https://leginfo.legislature.ca.gov/faces/codes.xhtml
Joe Filice @ joe.filice@sjshbg.org",,No,No,No,Original
160001923,STX CDS FY16 C1,http://publicdata.usac.org/SL/Prd/Form470/353382/160001923/Current/USAC_FCC_FORM_470_APPLICATION_160001923_CERTIFIED.pdf,2016,Certified,11/13/2015,10/15/2015 11:13,Aleck Johnson,10/16/2015 9:56,Mark Locher,11/30/2015 13:47,Aleck Johnson,157123,St. Croix Country Day School,Active,Applicant,School,,17.779473,-64.77092,0005834726,#51 Estate Concordia,,St. Croix,VI,00820,0051,,340-778-1974,,1,Mark Locher,#51 Estate Concordia,,St. Croix,VI,00820,0051,340-778-7272,,mlocher@ghcds.org,Mark Locher,Director Of Technology,340-778-7272,,mlocher@ghcds.org,Mark Locher,#51 Estate Concordia,St. Croix,VI,00820,0051,340-778-7272,,mlocher@ghcds.org,Director Of Technology,Mark Locher,"For Internet Access, preferred speed is 1 Gbps, but seeking bids from 200 Mbps to 2 Gbps.

For voice, seeking 8 lines of local and long distance service.  Must support 340 area code.",,,,,No,No,,,No,No,No,Current
170057239,2017 Internet and Telcom,http://publicdata.usac.org/SL/Prd/Form470/338965/170057239/Original/USAC_FCC_FORM_470_APPLICATION_170057239_CERTIFIED.pdf,2017,Certified,1/30/2017,1/2/2017 8:55,Cindy Christe,1/2/2017 9:31,Cindy Christe,1/2/2017 9:31,Cindy Christe,131929,Panorama Comm School District,Active,Applicant,School District,,41.692778,-94.375172,0006824809,701 W Main St,,Panora,IA,50216,2017,,641-755-2317,,3,Cindy Christe,701 W Main St,,Panora,IA,50216,2017,641-755-4144,,cindy.christe@panorama.k12.ia.us,Cindy Christe,Director Of Technology,641-755-4144,,cindy.christe@panorama.k12.ia.us,Cindy Christe,701 W Main St,Panora,IA,50216,2017,641-755-4144,,cindy.christe@panorama.k12.ia.us,Director Of Technology,Cindy Christe,Internet access with no less than 250 Mbps download and 100 Mbps upload speeds.  Phone lines will cover our buildings with approx 715 students.,,,,,No,No,,,No,No,No,Original
190024435,Wildflower Open Classroom Category 1 2019,http://publicdata.usac.org/SL/Prd/Form470/394847/190024435/Original/USAC_FCC_FORM_470_APPLICATION_190024435_CERTIFIED.pdf,2019,Certified,3/13/2019,2/13/2019 21:45,Jim Galloway,2/13/2019 21:54,Jim Galloway,2/13/2019 21:54,Jim Galloway,16068533,Wildflower Open Classroom,Active,Applicant,School,,39.758279,-121.843524,0021588132,"2414 Cohasset Rd., Ste 3",,Chico,CA,95926,,thicks@wildflowerschool.com,530-892-1676,,1,Jim Galloway,115 Edgemont Drive,,Oroville,CA,95966,,530-403-7387,,jimg@jegconsult.com,Jim Galloway,Consultant,530-403-7387,,jimg@jegconsult.com,Jim Galloway,115 Edgemont Drive,Oroville,CA,95966,,530-403-7387,,jimg@jegconsult.com,Consultant,Jim Galloway,,,,,,Yes,Yes,"All responses must include the vendors Service Provider Identification Number (SPIN) and verification that their form 473 (SPAC) is current and up to date. All service providers must follow all federal, state, local and E-rate bidding regulations and must hold the appropriate State of California license for the services they intend to provide. District reserves the right to cancel any e-rate project or contract even if the district is funded by e-rate. See RFPâ€™s for additional information",,No,No,No,Original
190003000,TildenLibraryFy19C1,http://publicdata.usac.org/SL/Prd/Form470/17015877/190003000/Original/USAC_FCC_FORM_470_APPLICATION_190003000_CERTIFIED.pdf,2019,Certified,11/19/2018,10/22/2018 20:45,Jill Dare,10/22/2018 20:53,Jill Dare,10/22/2018 20:53,Jill Dare,17015877,Tilden Public Library,Active,Applicant,Library,,38.209686,-89.681741,0020719852,540 Pine Street,,540 Pine Street,IL,62292,,,618-587-1282,,1,Jill Dare,11501 Lincoln Rd.,,Benton,IL,62812,,618-927-4408,1,4jdare@gmail.com,Jill Dare,Consultant,618-927-4408,1,4jdare@gmail.com,Jill Dare,11501 Lincoln Rd.,Benton,IL,62812,,618-927-4408,1,4jdare@gmail.com,Consultant,Jill Dare,District would like 40/10 DSL static IP,,,,,No,Yes,"State or Local Bidding Requirements
All bids or information must reference this 470 number and should be emailed to the Technical contact in this form. All bids must follow local and state procurement guidelines.
The Applicant MAY consider multi-year contracts with voluntary extensions and is willing to consider a month to month arrangement or contracts with varying terms.
Any voluntary extensions must be identified within the awarded contract and must be of specified number and duration.
Any offering of free services must be clearly identified in service providersâ€™ bids, and must be in full compliance with USACâ€™s Free Services Advisory. 
Language for long term contracts must include a disclaimer if erate funding goes away to protect the applicant.
Bids or information requests must reference this Form 470 number and should be emailed to the Technical Contact in this form. The district is willing to consider a month to month arrangement or contracts with varying terms. Additionally, the district may be willing to enter into a contract with voluntary extension. The district desires the ability to add or remove services as business needs require. As required by Erate rules, all bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP). See http://www.usac.org/sl/serviceproviders/step02/lowestcorrespondingprice.aspx.
Like or equivalent equipment will be considered",,No,No,No,Original
160038914,St. Theodore's-C1-Y19-470,http://publicdata.usac.org/SL/Prd/Form470/291504/160038914/Original/USAC_FCC_FORM_470_APPLICATION_160038914_CERTIFIED.pdf,2016,Certified,4/20/2016,3/23/2016 9:19,Erin Leopard,3/23/2016 9:27,Erin Leopard,3/23/2016 9:27,Erin Leopard,80914,St Theodore'S Holy Family Sch,Active,Applicant,School,,30.299749,-93.209121,0020587911,785 Sam Houston Jones Pkwy,,Lake Charles,LA,70611,5505,,318-855-9465,,1,Kimberlee Gazzolo,785 Sam Houston Pkwy,,Lake Charles,LA,70611,,337-433-9640,,kimberlee.gazzolosthf@lcdiocese.org,,,,,,Erin Leopard,2936 Saint St.,Houston,TX,77027,,713-962-3139,,dioadverin@gmail.com,Consultant,Erin Leopard,"The quantity of 160 is for a minimum of 4 lines of long distance phone service currently MTM. Seeking Proposal. 
The quantity of 160 is for a minimum 4 lines local phone service currently MTM. Seeking Proposal. 
Seeking proposal 1.5 MBPS - 100MBPS IA - ISP service only. 
Seeking proposal 1.5 MBPS - 100MBPS - Internet Access and Transport Bundled",,,,,No,Yes,Must follow all state and local procurement laws and be in good standing with the FCC/USAC.,,No,No,No,Original
170075291,SOUTH LANE YR17 CABLING UPGRADE,http://publicdata.usac.org/SL/Prd/Form470/351767/170075291/Original/USAC_FCC_FORM_470_APPLICATION_170075291_CERTIFIED.pdf,2017,Certified,4/21/2017,3/24/2017 17:39,Bill Davis,3/24/2017 18:21,Jesse Baber,3/24/2017 18:21,Jesse Baber,144998,South Lane School Dist 45 J3,Active,Applicant,School District,,43.79515,-123.063431,0021386495,455 Adams Ave,Po Box 218,Cottage Grove,OR,97424,0218,jesse.baber@slane.k12.or.us,541-767-3778,,8,Bill Davis,2232 Lasater Blvd,,Eugene,OR,97405,,541-543-4115,,davteut@comcast.net,Jesse Baber,Technology Supervisor,541-767-3778,,jesse.baber@slane.k12.or.us,Jesse Baber,455 Adams Ave,Cottage Grove,OR,97424,0218,541-767-3778,,jesse.baber@slane.k12.or.us,Technology Supervisor,Jesse Baber,,"South Lane School Districtâ€™s goal is to update structured cabling at some sites and to replace FDDI multimode fiber with Single Mode fiber at our middle school and high school. 

Scope of Work:

Latham Elementary - Replace horizontal cabling CAT6 from the computer lab to the MDF

Lincoln Middle School - Replace internal FDDI multimode fiber with single mode fiber and add fiber optic cabling to Room 2 and Room 22.

Cottage Grove High School - Replace internal FDDI multimode fiber with single mode fiber",,,,Yes,No,,,No,No,No,Original
240026208,Phoebe,http://publicdata.usac.org/SL/Prd/Form470/17046080/240026208/Original/USAC_FCC_FORM_470_APPLICATION_240026208_CERTIFIED.pdf,2024,Certified,9/15/2024,8/18/2024 18:26,Phuong Le,8/18/2024 19:07,Phuong Le,8/18/2024 19:07,Phuong Le,17046080,Golden Gate Kindergarten Association Dba Phoebe A. Hearst Preschool Learning Center,Active,Applicant,School,www.phoebehearstpreschool.org,,,0035667641,1315 Ellis St,,San Francisco,CA,94115,4215,info@phoebehearstpreschool.org,415-931-1018,,1,Phuong Le,1315 Ellis St,,San Francisco,CA,94115,4215,415-931-1018,,info@phoebehearstpreschool.org,Phuong Le,Business Manager,415-931-1018,,info@phoebehearstpreschool.org,Phuong Le,1315 Ellis St,San Francisco,CA,94115,4215,415-931-1018,,info@phoebehearstpreschool.org,Business Manager,Phuong Le,Fiber Broadband internet,,Monthly,1,2,No,No,,,No,No,No,Original
170062029,"ISP - Funding Year 2017, Fiscal Year 2018",http://publicdata.usac.org/SL/Prd/Form470/334511/170062029/Original/USAC_FCC_FORM_470_APPLICATION_170062029_CERTIFIED.pdf,2017,Certified,5/1/2017,1/25/2017 10:04,Jennifer Durham,4/3/2017 9:52,Jennifer Durham,4/3/2017 9:52,Jennifer Durham,127340,Statesboro Regional Public Libraries,Active,Applicant,Library System,http://strl.info,32.445652,-81.782857,0011631314,124 South Main Street,,Statesboro,GA,30458,,director@strl.info,912-764-1332,,6,Jennifer Durham,124 South Main Street,,Statesboro,GA,30458,,912-764-1328,,jennd@strl.info,Jennifer Durham,Regional Library Director,912-764-1328,,jennd@strl.info,Jennifer Durham,124 South Main Street,Statesboro,GA,30458,,912-764-1328,,jennd@strl.info,Regional Library Director,Jennifer Durham,"Vendors: PLEASE READ THE FOLLOWING NARRATIVE CAREFULLY. In anticipation of a statewide consortium beginning for E-Rate Funding Year 2018, Statesboro Regional Public Libraries is seeking a 1 year contract or a 1 year contract with two (2) one-year extensions for fiber-based Internet access to the following location(s):  


Statesboro-Bulloch County Library (Bulloch County): 124 South Main St, Statesboro, GA  30458
Current speed: 90 mps - Minimum speed: 100 mbs, Maximum speed: 200 mbs

Bryan County Libraries-Richmond Hill (Bryan County): 9607 Ford Ave, Richmond Hill, GA 31324
Current speed: 50 mps - Minimum speed: 70 mbs, Maximum speed: 100 mbs

Bryan County Libraries-Pembroke (Bryan County): 1018 Camelia Dr, Pembroke, GA 31321
Current speed: 50 mps - Minimum speed: 50 mbs, Maximum speed: 100 mbs

Franklin Memorial Library (Emanuel County): 331 West Main St, Swainsboro, GA 30401
Current speed: 100 mps - Minimum speed: 100 mbs, Maximum speed: 100 mbs

L.C. Anderson Memorial Library (Candler County): 50 South Kennedy St, Metter, GA 30439
Current speed: 50 mps - Minimum speed: 50 mbs, Maximum speed: 100 mbs

Evans County Public Library (Evans County): 701 West Main St, Claxton, GA 30417
Current speed: 50 mps - Minimum speed: 50 mbs, Maximum speed: 200 mbs

Please provide pricing for current location speed and pricing in increments of 10 Mbp.
Specify any additional recurring costs, including USF surcharges.
Specify any non-recurring costs.
Bidder MUST provide Federal EIN and E-Rate SPIN 

Vendor will provide all necessary equipment, IP addresses, connections, routers, etc.
needed for Internet Access at the library. CIPA (Child Internet Protection Act)
compliant content filtering must be included as part of service.

The vendor will be responsible for all service, maintenance, and support and monitoring
of Internet connections. Prompt response times and on-site repairs during operating
hours and proactive monitoring are required.

Providers should be able to deliver the following services, consistently and reliably:
1. Internet Service and all necessary equipment needed for each site (connections, routers, UPS, surge protector)
2. Static IP address allocation - 1 per site
3. CIPA compliant content filtering
4. Service connection extended to library equipment
5. Managed internet service to each site
6. Invoices broken down by the individual site, listing the appropriate charges for each contracted site

Troubleshooting service is expected to be provided with in four hours of reported problems on a 24/7 basis.  


Vendors will be evaluated on the following criteria, listed below in order of importance.
EVALUATION CRITERIA - Total 100%
Cost effectiveness 30%
Administrative 25%
? Ability to provide full implementation of Internet service at all locations by July 1, 2017
? Turnkey process with minimal disruption of library services
? Clear and detailed line item billing

Ability to meet technical requirements 20%
? Sufficient bandwidth for library needs
? Reliable bandwidth
? Static IP address allocation
? CIPA compliant filter option included

Past Performance (experience) 15%
? Experience with libraries and schools preferred

Support and Maintenance 10%
â€¢ Prompt phone response
â€¢ Prompt on-site assistance when appropriate
â€¢ Proactive monitoring",,,,,No,Yes,http://doas.ga.gov/state-purchasing/law-administrative-rules-and-policies,,No,No,No,Original
190020573,Danbury ISD_FY2019_470_C1&C2,http://publicdata.usac.org/SL/Prd/Form470/348179/190020573/Original/USAC_FCC_FORM_470_APPLICATION_190020573_CERTIFIED.pdf,2019,Certified,2/28/2019,1/31/2019 11:16,Stephanie Deeringer,1/31/2019 15:10,Stacey Matheson,1/31/2019 15:10,Stacey Matheson,141326,Danbury Indep School District,Active,Applicant,School District,,29.223383,-95.341493,0014065262,5611 Panther Dr,,Danbury,TX,77534,,,979-922-1218,,8,Stephanie Deeringer,2101 W Loop 340,,Waco,TX,76712,,254-297-2920,,sdeeringer@esc12.net,,,,,,Stacey Matheson,5611 Panther Dr,Danbury,TX,77534,,979-922-1218,1135,stacey.matheson@danburyisd.org,Technology Director,Stacey Matheson,"Line Item 1: Leased Lit Fiber - Internet Access; Please see RFP for specifics.
Line Item 2: Self-Provisioned Network; Please see RFP for specifics.
Line Item 3: Services Provided Over Third-Party Networks; Please see RFP for specifics.
Line Item 4: Maintenance & Operations; Please see RFP for specifics.
Line Item 5: Leased Lit Fiber: WAN; Please see RFP for specifics.
Line Item 6: Network Equipment; Please see RFP for specifics. 


For all of the items/services listed in this Form 470, the following applies:
  
When submitting proposals, please consider services that are equivalent, more or less in quantity, better and/or more cost effective.  See all specifications located on the RFP https://erate.esc12.net/R12/. Any request for installation/configuration and Technical support is dependent on the needs of the service requested.  Any installation that is eligible for installment payments is requested to be paid out over 4 years.","Line Item 7: WAPs and All Related Components; Please see RFP for specifics.
Line Item 8: Caching Server and All Related Components; Please see RFP for specifics.
Line Item 9: UPS/Battery Backups and All Related Components; Please see RFP for specifics.
Line Item 10: Software and Licenses - WAPs; Please see RFP for specifics.

For all of the items/services listed in this Form 470, the following applies:
  
When submitting proposals, please consider services that are equivalent, more or less in quantity, better and/or more cost effective.  See all specifications located on the RFP https://erate.esc12.net/R12/. Any request for installation/configuration and Technical support is dependent on the needs of the service requested.  Any installation that is eligible for installment payments is requested to be paid out over 4 years.",,,,Yes,Yes,"All interested service providers must review the associated RFP(s) located at https://erate.esc12.net. Vendors must register for a login in this system and new accounts are setup within 24 hours. All vendors with a valid SPIN or temporary SPIN provided by USAC will be approved. All proposals must be submitted electronically in this RFP system. In addition, all questions must be asked as part of this RFP and will be answered and posted publicly as addenda. If proposals are submitted outside of this RFP system, they may be deemed non-responsive. All vendors need to review the RFP webpage often to view all changes and addenda that are posted. All proposals submitted must comply with the Texas Education Agency Financial Accountability Guidelines found in Module 3: Purchasing.",,No,No,No,Original
180016147,Sitka Internet Request for bids,http://publicdata.usac.org/SL/Prd/Form470/352438/180016147/Original/USAC_FCC_FORM_470_APPLICATION_180016147_CERTIFIED.pdf,2018,Certified,2/16/2018,1/17/2018 12:29,Valerie Oliver,1/19/2018 14:39,Valerie Oliver,1/19/2018 14:39,Valerie Oliver,145680,Sitka Public Library,Active,Applicant,Library,http://www.cityofsitka.com/government/departments/library/index.html,57.049546,-135.333856,0001572338,320 Harbor Drive,,Sitka,AK,99835,,andrew.murphy@cityofsitka.org,907-747-8708,,1,Ron Duvall,City & Borough Of Sitka,100,Sitka,AK,99835,,907-747-1844,,ron.duvall@cityofsitka.org,Andrew Murphy,Library Director,907-747-4021,,andrew.murphy@cityofsitka.org,Valerie Oliver,11840 Toy Drive,"Anchorage,",AK,99515,,907-227-4051,,valerie.s.oliver@gmail.com,Constultant/State Of Alaska E-Rate Coordinator,Valerie Oliver,"Seeking bids at multiple levels.  Requesting download bids of 20Mb, 25Mb, 40Mb, 50Mb, and 100Mb for transport and Internet Access. The library is currently at 20Mb and will not accept a bid of a level lower than that.

This library is seeking a bundled solution.  

The contention ratio of service must be specified in the bid.

 This is a single site library with 2 IP addresses (one static for videoconferencing).  Library is supported by OWL state funding and only bidders with a range of connectivity and pricing will be considered responsive.

 If data limits are a part of the service then the data cap as well as overage charges must be included in the bid. 
 
Any necessary one time non-recurring costs must be specified in the bid. 

 One year pricing sought, though will also consider multi-year pricing so long as a single year pricing is given.  

The method of delivery (fiber, copper, satellite, microwave, etc.) should be specified in the bid.

Disqualifying Factors: Successful bidders must be willing to provide discounted billing and invoice USAC via a Service Provider Invoice (SPI).  Cost of eligible services must be separated from cost of ineligible services.",,,,,No,No,,,No,No,No,Original
220009856,StClareFY22C2,http://publicdata.usac.org/SL/Prd/Form470/283593/220009856/Original/USAC_FCC_FORM_470_APPLICATION_220009856_CERTIFIED.pdf,2022,Certified,1/22/2022,12/25/2021 20:12,Jill Dare,12/25/2021 20:17,Jill Dare,12/25/2021 20:17,Jill Dare,72735,St Clare School,Active,Applicant,School,http://www.saintclareschool.org/,38.590543,-89.913359,0020512703,214 W 3rd St,,O Fallon,IL,62269,2044,clarice.mckay@saintclareschool.org,618-632-6327,,1,Jill Dare,11501 Lincoln Rd.,,Benton,IL,62812,,618-927-4408,1,4jdare@gmail.com,Jill Dare,Consultant,618-927-4408,1,4jdare@gmail.com,Jill Dare,11501 Lincoln Rd.,Benton,IL,62812,,618-927-4408,1,4jdare@gmail.com,Consultant,Jill Dare,,"MIB services are for existing eligible equipment
IC will upgrade the current network
equivalent brands will be accepted
see RFP",,,,Yes,Yes,"State or Local Bidding Requirements
All bids or information must reference this 470 number and should be emailed to the Technical contact in this form. All bids must follow local and state procurement guidelines.
The Applicant MAY consider multi-year contracts with voluntary extensions and is willing to consider a month to month arrangement or contracts with varying terms.
Any voluntary extensions must be identified within the awarded contract and must be of specified number and duration.
Any offering of free services must be clearly identified in service providers bids, and must be in full compliance with USACs Free Services Advisory. 
Language for long term contracts must include a disclaimer if erate funding goes away to protect the applicant.
Bids or information requests must reference this Form 470 number and should be emailed to the Technical Contact in this form. The district is willing to consider a month to month arrangement or contracts with varying terms. Additionally, the district may be willing to enter into a contract with voluntary extension. The district desires the ability to add or remove services as business needs require. As required by Erate rules, all bids in response to this Form 470 must offer the Lowest Corresponding Price (LCP). See http://www.usac.org/sl/serviceproviders/step02/lowestcorrespondingprice.aspx.

All bids and questions should be directed to the contact person listed in the 470 via email. While specific bids state a certain brand due to the current platform, equivalent or comparable brands will be considered. Vendor should have a SPIN and include it on bid.",,No,No,No,Original
180007811,fy18-ISP-470,http://publicdata.usac.org/SL/Prd/Form470/272375/180007811/Original/USAC_FCC_FORM_470_APPLICATION_180007811_CERTIFIED.pdf,2018,Certified,1/4/2018,12/7/2017 11:01,Lani Farris,12/7/2017 12:23,Lani Farris,12/7/2017 12:23,Lani Farris,61199,Pius Xi High School,Active,Applicant,School,,43.031873,-88.008369,0007556343,135 N 76th St,,Milwaukee,WI,53213,3560,,414-290-7000,,1,Logan Leranth,135 N 76th St,,Milwaukee,WI,53213,3560,414-290-8188,,lleranth@piusxi.org,Logan Leranth,I.T. Coordinator,414-290-8188,,lleranth@piusxi.org,Lani Farris,135 N 76th St,Milwaukee,WI,53213,3560,414-290-8198,,lfarris@piusxi.org,It Support Specialist,Lani Farris,We are seeking to increase bandwidth to better support the increased use of cloud based services and internet based educational tools.,,,,,No,No,,,No,No,No,Original
220016337,wilton 470-22,http://publicdata.usac.org/SL/Prd/Form470/341575/220016337/Original/USAC_FCC_FORM_470_APPLICATION_220016337_CERTIFIED.pdf,2022,Certified,2/28/2022,1/27/2022 10:36,Brett Thompson,1/31/2022 10:53,Brett Thompson,1/31/2022 10:53,Brett Thompson,134582,Wilton Public School District #1,Active,Applicant,School District,,47.158261,-100.789754,0008176885,504 Dakota Ave,,Wilton,ND,58579,,,701-734-6331,,1,Brett Thompson,504 Dakota Ave,,Wilton,ND,58579,,701-734-6331,,brett.thompson@k12.nd.us,,,,,,Brett Thompson,504 Dakota Ave,Wilton,ND,58579,,701-734-6331,,brett.thompson@k12.nd.us,Technology Coordinator,Brett Thompson,,"4 x 48G PoE switches: Aruba 2930F 48G PoE+ 4SFP+ Switch (JL256A)
Cat 6 cable installed with cable management
30 x wireless access points: Aruba AP-515
2 x smart UPS 1500: APC SMT3000RM2UC Rack Mount UPS
All products as stated or equivalent. Building walkthrough required before bidding. 
All products must be compatible with current network.",,,,No,No,,,No,No,No,Original
210002756,CastaicC1FY2021WANandISP,http://publicdata.usac.org/SL/Prd/Form470/350363/210002756/Current/USAC_FCC_FORM_470_APPLICATION_210002756_CERTIFIED.pdf,2021,Certified,12/8/2020,10/28/2020 17:53,Garima Warma,11/10/2020 14:10,Del Hickman,12/2/2020 18:20,Garima Warma,143560,Castaic Union School District,Active,Applicant,School District,,34.441136,-118.626827,0007914427,28131 Livingston Avenue,,Valencia,CA,91355,,,661-257-4500,,7,Jaime Garcia,28131 Livingston Avenue,,Valencia,CA,91355,,661-257-4500,1546,jgarcia@castaicusd.com,Delton  Hickman,Purchasing Director,661-257-4500,,dhickman@castaicusd.com,Del Hickman,28131 Livingston Avenue,Valencia,CA,91355,,661-878-1086,,dhickman@castaicusd.com,Network Supervisor,Del Hickman,"NOTICE IS HEREBY GIVEN that the Castaic Union School District (CUSD) is requesting proposal for services to provide a high-speed Wide Area Network (WAN) solution and Internet Access that will allow for reliable and secure WAN transmission services from 1GBPS minimum to 10 GBPS maximum and IA services to DO office from 10 GBPS to 50 GBPS. Please refer to Castaic RFP # 21/22-02 WAN E-Rate. Please note Castaic MS and ES shares connections. 

The vendor must provide pricing for the following term: Please provide pricing for three year contract with 2 optional extensions. 

For a complete description of what the District is looking for please refer to District issued RFP # 21/22-01 which is also available on the ERATE EPC website at https://portal.usac.org/suite/ and also on the district website http://www.castaicusd.com under Departments - Facilities link . Also, please Follow the Form 470 to receive all EPC updates pertaining to the Form 470. 


QUESTIONS REGARDING THE SCOPE AND/OR SPECS OF THE PROJECT:

Attn: Service Provider Email inquiries questions must include in the subject line Castaic WAN and ISP 2021 RFP Clarification and are to be sent by Monday, November 30, 2020 by 4:30 PM PST to the following email listed below. Email inquiries are required.  The District will not respond to phone call inquiries.

Email to: Delton Hickman @ dhickman@castaicusd.com on or prior to the QA deadline.

Responses to questions inquiries will be uploaded on Wednesday, December 2, 2020 to District website and ERATE USAC EPC Portal.

Proposal Submission:
The PROPOSALS must be received prior to December 9, 2020 2:00 PM PST, in a sealed envelope labeled with the title and number and addressed to the Castaic Union School District, ATTN: Jaime Garcia, 28131 Livingston Avenue, Valencia, CA 91355.  Proposals will be opened at above time and date.  Proposals received after the above stated time will be returned to bidder unopened.",,Annual,3,3,Yes,Yes,"Applicant may consider multi-year and/or contracts with voluntary extensions. Any voluntary contract extensions must be identified within the awarded contract and must be of a specified number and duration. Contracts with automatic or evergreen contract extension terms will not be considered. Applicant may consider contracts with flexible terms to allow for growth/reduction in services to accommodate an increase/decrease in the number of sites, users, and/or bandwidth. Service Providers submitting proposals in response to this FCC Form 470 must be in compliance with the rules and orders governed by the Federal Communications Commission. Failure to be in compliance and remain in compliance may result in the denial of discount funding, and/or cancellation of funding commitments, and/or could result in civil or criminal prosecution by law enforcement authorities. Service Providers submitting proposals must do so in good faith of compliance with the Lowest Corresponding Price (LCP) Rule (see 47 CFR Part 54 Section 54.500(f)). Service Providers submitting proposals must be in full compliance with USACs Free Services Advisory http://www.usac.org/sl/applicants/step02/free-services-advisory.aspx. Any offering of free services must be clearly identified in service providers bids. Service Provider invoicing to USAC must be completed within 120 days from the last day of service. Should the Service Provider fail to invoice USAC timely, Applicant will only be responsible for paying its non-discounted share. The Service Provider acknowledges that all pricing and technology infrastructure information in its contract shall be considered as public and non-confidential pursuant to CFR Part 54 Section 504 (2)(i)(ii).",,No,No,No,Current
170059213,F470Y18,http://publicdata.usac.org/SL/Prd/Form470/343746/170059213/Original/USAC_FCC_FORM_470_APPLICATION_170059213_CERTIFIED.pdf,2017,Certified,2/8/2017,1/11/2017 15:35,Rhonda Fleming,1/11/2017 15:45,Rhonda Fleming,1/11/2017 15:45,Rhonda Fleming,136784,Tamaroa School District 005,Active,Applicant,School District,,38.138223,-89.23291,0013964192,"P. O. Box 175, 200 West Main Street",,Tamaroa,IL,62888,0175,,618-496-5513,,1,Rhonda Fleming,P. O. Box 175 200 West Main Street,,Tamaroa,IL,62888,0175,618-496-5513,,rfleming@tgs5.com,Peter Omiotek,It/Teacher,618-496-5513,,pomiotek@tgs5.com,Rhonda Fleming,P. O. Box 175 200 West Main Street,Tamaroa,IL,62888,0175,618-496-5513,,rfleming@tgs5.com,Bookkeeper,Rhonda Fleming,,,,,,No,No,,,No,No,No,Original
250015707,USD268 2025 470 C2 NETWORK CABLING RACKS,http://publicdata.usac.org/SL/Prd/Form470/344781/250015707/Original/USAC_FCC_FORM_470_APPLICATION_250015707_CERTIFIED.pdf,2025,Certified,2/19/2025,1/20/2025 12:19,Brian Dater,1/22/2025 8:41,Brian Watts,1/22/2025 8:41,Brian Watts,137834,Cheney Unif School Dist 268,Active,Applicant,School District,,37.634998,-97.784363,0002329092,100 W 6th St,,Cheney,KS,67025,,,316-542-3512,,3,Brian Watts,100 W 6th St,,Cheney,KS,67025,,316-542-3512,,bwatts@usd268.org,Brian Watts,Technology Director,316-542-3512,,bwatts@usd268.org,Brian Watts,100 W 6th St,Cheney,KS,67025,,316-542-3512,,bwatts@usd268.org,Technology Director,Brian Watts,,See attached RFP to bid for re-cabling work.,,,,Yes,No,,,No,No,No,Original
